title,year,director,studio,runtime,country,language,rated,iMDB rating
Out Cold,2001,"Brendan Malloy, Emmett Malloy",Buena Vista Distribution Compa,89,USA,English,PG-13,6.3/10
Spy Game,2001,Tony Scott,Universal Pictures,126,"Germany, USA, Japan, France","English, German, Arabic, French, Cantonese",R,7.1/10
The Affair of the Necklace,2001,Charles Shyer,Warner Bros. Pictures,118,USA,English,R,6.1/10
Behind Enemy Lines,2001,John Moore,20th Century Fox,106,USA,"English, Serbo-Croatian, Spanish, Czech",PG-13,6.4/10
No Man's Land,2001,Danis Tanovic,United Artists Pictures,98,"France, Bosnia and Herzegovina, Italy, Belgium, UK, Slovenia","Bosnian, French, English, Serbian",R,8.0/10
Not Another Teen Movie,2001,Joel Gallen,Columbia Pictures,89,USA,English,R,5.7/10
The Royal Tenenbaums,2002,Wes Anderson,Buena Vista Distribution Compa,110,USA,"English, Italian",R,7.6/10
Vanilla Sky,2001,Cameron Crowe,Paramount Pictures,136,"USA, Spain","English, Spanish",R,6.9/10
The Shipping News,2002,Lasse Hallström,Miramax Films,111,USA,English,R,6.8/10
How High,2001,Jesse Dylan,Universal Pictures,93,USA,English,R,6.3/10
Jimmy Neutron: Boy Genius,2001,John A. Davis,Paramount Pictures,82,USA,English,G,6.0/10
Joe Somebody,2001,John Pasquin,Lot 47 Films,98,USA,English,PG,5.5/10
The Majestic,2001,Frank Darabont,Universal Pictures,152,USA,English,PG,6.9/10
Ali,2001,Michael Mann,Columbia Pictures,157,USA,"English, French, Swahili",R,6.8/10
Kate & Leopold,2001,James Mangold,Miramax Films,118,USA,"English, French",PG-13,6.4/10
Black Hawk Down,2002,Ridley Scott,Sony Pictures,144,"USA, UK","English, Somali, Arabic",R,7.7/10
The Lord of the Rings: The Two Towers,2002,Peter Jackson,New Line Cinema,179,"USA, New Zealand","English, Sindarin, Old English",PG-13,8.7/10
Harry Potter and the Chamber of Secrets,2002,Chris Columbus,Warner Bros. Pictures,161,"UK, USA, Germany",English,PG,7.4/10
Spider-Man,2002,Sam Raimi,Columbia Pictures,121,USA,English,PG-13,7.3/10
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,20th Century Fox,142,USA,English,PG,6.6/10
Men in Black II,2002,Barry Sonnenfeld,Columbia Pictures,88,USA,English,PG-13,6.1/10
Die Another Day,2002,Lee Tamahori,MGM Pictures,133,"UK, USA","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic",PG-13,6.1/10
Signs,2002,M. Night Shyamalan,Buena Vista Distribution Compa,106,USA,"English, Portuguese",PG-13,6.7/10
Ice Age,2002,"Chris Wedge, Carlos Saldanha(co-director)",20th Century Fox,81,USA,English,PG,7.5/10
My Big Fat Greek Wedding,2002,Joel Zwick,IFC Films,95,"Canada, USA","English, Greek",PG,6.6/10
Minority Report,2002,Steven Spielberg,Dreamworks,145,USA,"English, Swedish",PG-13,7.7/10
Chicago,2003,Rob Marshall,Miramax Films,113,"USA, Germany, Canada","English, Hungarian",PG-13,7.2/10
Catch Me If You Can,2002,Steven Spielberg,DreamWorks SKG,141,"USA, Canada","English, French",PG-13,8.1/10
About Schmidt,2003,Alexander Payne,New Line Cinema,125,USA,English,R,7.2/10
Far from Heaven,2003,Todd Haynes,USA Films,107,"USA, France",English,PG-13,7.4/10
Adaptation.,2003,Spike Jonze,Columbia Pictures,114,USA,"English, Latin",R,7.7/10
Talk to Her,2003,Pedro Almodóvar,Sony Pictures Classics,112,Spain,Spanish,R,8.0/10
Orange County,2002,Jake Kasdan,Paramount Pictures,82,USA,"English, Spanish",PG-13,6.2/10
Snow Dogs,2002,Brian Levant,Buena Vista Distribution Compa,99,"Canada, USA",English,PG,5.1/10
The Count of Monte Cristo,2002,Kevin Reynolds,Touchstone Pictures,131,"UK, USA, Ireland",English,PG-13,7.8/10
The Mothman Prophecies,2002,Mark Pellington,Screen Gems,119,USA,English,PG-13,6.5/10
A Walk to Remember,2002,Adam Shankman,Warner Bros. Pictures,101,USA,English,PG,7.4/10
Slackers,2002,Dewey Nicks,Screen Gems,86,"Canada, USA",English,R,5.3/10
Big Fat Liar,2002,Shawn Levy,Universal Pictures,88,"USA, Germany",English,PG,5.4/10
Collateral Damage,2002,Andrew Davis,Warner Bros. Pictures,108,USA,"English, Spanish",R,5.5/10
Rollerball,2002,John McTiernan,MGM/UA Distribution Company,98,"USA, Germany, Japan","English, Russian, French, Arabic, Korean, German, Japanese",R,3.0/10
Crossroads,2002,Tamra Davis,Paramount Pictures,93,USA,English,PG-13,3.4/10
Hart's War,2002,Gregory Hoblit,MGM/UA,125,USA,"English, German",R,6.3/10
John Q,2002,Nick Cassavetes,New Line Cinema,116,USA,"English, Spanish",PG-13,7.1/10
Dragonfly,2002,Tom Shadyac,Universal Pictures,104,"USA, Germany","English, Spanish",PG-13,6.1/10
Queen of the Damned,2002,Michael Rymer,Warner Bros. Pictures,101,"USA, Australia",English,R,5.3/10
40 Days and 40 Nights,2002,Michael Lehmann,Miramax Films,96,"USA, UK, France",English,R,5.6/10
We Were Soldiers,2002,Randall Wallace,Paramount Pictures,138,"USA, Germany","English, Vietnamese, French",R,7.2/10
All About the Benjamins,2002,Kevin Bray,New Line Cinema,95,"USA, Germany","English, French",R,5.8/10
The Time Machine,2002,Simon Wells,DreamWorks SKG,96,USA,English,PG-13,5.9/10
Resident Evil,2002,Paul W.S. Anderson,Columbia Tristar Pictures,100,"UK, Germany, France, USA, Canada",English,R,6.7/10
Showtime,2002,Tom Dey,Warner Bros. Pictures,95,"USA, Australia",English,PG-13,5.5/10
Blade II,2002,Guillermo del Toro,New Line Cinema,117,"Germany, USA","English, Romanian, Czech",R,6.7/10
Ali G Indahouse,2002,Mark Mylod,Universal Pictures,85,"France, UK, Germany, USA","English, French, Spanish",R,6.2/10
Sorority Boys,2002,Wallace Wolodarsky,Touchstone Pictures,93,USA,"English, Indonesian",R,5.4/10
Clockstoppers,2002,Jonathan Frakes,Paramount Pictures,94,USA,English,PG,5.2/10
Death to Smoochy,2002,Danny DeVito,Warner Bros. Pictures,109,"UK, Germany, USA",English,R,6.4/10
Panic Room,2002,David Fincher,Sony Pictures,112,USA,English,R,6.8/10
The Rookie,2002,John Lee Hancock,Buena Vista Distribution Compa,127,USA,English,G,7.0/10
Big Trouble,2002,Barry Sonnenfeld,Touchstone Pictures,85,USA,English,PG-13,6.5/10
High Crimes,2002,Carl Franklin,,115,USA,"English, Spanish",PG-13,6.3/10
Van Wilder: Party Liaison,2002,Walt Becker,Artisan Entertainment,92,"Germany, USA",English,R,6.4/10
Changing Lanes,2002,Roger Michell,Paramount Pictures,98,USA,English,R,6.5/10
The Sweetest Thing,2002,Roger Kumble,Columbia Pictures,88,USA,English,R,5.1/10
Murder by Numbers,2002,Barbet Schroeder,Omega Entertainment,115,USA,English,R,6.1/10
The Scorpion King,2002,Chuck Russell,Universal Pictures,92,"USA, Germany, Belgium",English,PG-13,5.5/10
Life or Something Like It,2002,Stephen Herek,20th Century Fox,103,USA,English,PG-13,5.8/10
Deuces Wild,2002,Scott Kalvert,MGM,96,"USA, Germany",English,R,5.6/10
Hollywood Ending,2002,Woody Allen,DreamWorks SKG,112,USA,"English, Mandarin",PG-13,6.6/10
Unfaithful,2002,Adrian Lyne,20th Century Fox,124,"USA, Germany, France","English, French",R,6.7/10
The New Guy,2002,Ed Decter,Columbia Pictures,88,USA,English,PG-13,5.9/10
About a Boy,2002,"Chris Weitz, Paul Weitz",Universal Pictures,101,"UK, USA, France, Germany",English,PG-13,7.1/10
On the Set of 'CQ',2002,"Sébastien Alouf, Xavier Martin",,10,USA,English,,5.3/10
Enough,2002,Michael Apted,Sony Pictures,115,USA,English,PG-13,5.7/10
Insomnia,2002,Christopher Nolan,Warner Bros. Pictures,118,"USA, Canada",English,R,7.2/10
Spirit: Stallion of the Cimarron,2002,"Kelly Asbury, Lorna Cook",DreamWorks SKG,83,USA,English,G,7.1/10
The Sum of All Fears,2002,Phil Alden Robinson,Paramount Pictures,124,"USA, Germany","English, Russian, Ukrainian, German, Arabic",PG-13,6.4/10
Undercover Brother,2002,Malcolm D. Lee,Universal Pictures,86,USA,English,PG-13,5.8/10
Bad Company,2002,Joel Schumacher,Touchstone Pictures,116,"USA, Czech Republic",English,PG-13,5.6/10
Divine Secrets of the Ya-Ya Sisterhood,2002,Callie Khouri,Warner Bros. Pictures,116,USA,English,PG-13,6.0/10
The Bourne Identity,2002,Doug Liman,Universal Pictures,119,"USA, Germany, Czech Republic","English, French, German, Dutch, Italian",PG-13,7.9/10
Scooby-Doo,2002,Raja Gosnell,Warner Bros. Pictures,86,"USA, Australia",English,PG,5.0/10
Windtalkers,2002,John Woo,MGM/UA,134,USA,"English, Navajo, Japanese",R,6.0/10
Juwanna Mann,2002,Jesse Vaughan,Warner Bros.,91,USA,English,PG-13,4.5/10
Lilo & Stitch,2002,"Dean DeBlois, Chris Sanders",Buena Vista Distribution Compa,85,USA,"English, Hawaiian",PG,7.2/10
Mr. Deeds,2002,Steven Brill,Columbia Pictures,96,USA,English,PG-13,5.8/10
Pumpkin,2004,"Anthony Abrams, Adam Larson Broder",MGM,113,USA,English,R,6.3/10
Like Mike,2002,John Schultz,20th Century Fox,99,USA,English,PG,5.2/10
The Powerpuff Girls Movie,2002,Craig McCracken,Warner Bros. Pictures,73,USA,English,PG,6.5/10
The Crocodile Hunter: Collision Course,2002,John Stainton,MGM Pictures,90,"Australia, USA",English,PG,5.4/10
Halloween: Resurrection,2002,Rick Rosenthal,Dimension Films,94,USA,English,R,4.1/10
Reign of Fire,2002,Rob Bowman,Buena Vista Distribution Compa,101,"USA, UK, Ireland",English,PG-13,6.2/10
Road to Perdition,2002,Sam Mendes,DreamWorks SKG,117,USA,English,R,7.7/10
Eight Legged Freaks,2002,Ellory Elkayem,Warner Bros.,99,USA,English,PG-13,5.4/10
K-19: The Widowmaker,2002,Kathryn Bigelow,Paramount Pictures,138,"UK, Germany, USA, Canada","English, Russian",PG-13,6.7/10
Stuart Little 2,2002,Rob Minkoff,Columbia Pictures,77,USA,English,PG,5.4/10
Austin Powers in Goldmember,2002,Jay Roach,New Line Cinema,94,USA,"English, Japanese, German, French",PG-13,6.2/10
The Country Bears,2002,Peter Hastings,Buena Vista Distribution Compa,88,USA,English,G,4.0/10
Martin Lawrence Live: Runteldat,2002,David Raynr,Paramount Pictures,113,USA,English,R,5.4/10
The Master of Disguise,2002,Perry Andelin Blake,Columbia Pictures,80,USA,English,PG,3.3/10
24 Hour Party People,2002,Michael Winterbottom,,117,UK,English,R,7.4/10
Blood Work,2002,Clint Eastwood,Warner Bros. Pictures,110,USA,"English, Spanish",R,6.4/10
xXx,2002,Rob Cohen,Columbia Pictures,124,USA,"English, German, Spanish, Russian, Czech",PG-13,5.9/10
The Adventures of Pluto Nash,2002,Ron Underwood,Warner Bros.,95,"USA, Australia",English,PG-13,3.8/10
Blue Crush,2002,John Stockwell,Sony Pictures Classics,104,"USA, Germany",English,PG-13,5.6/10
One Hour Photo,2002,Mark Romanek,,96,USA,English,R,6.8/10
Serving Sara,2002,Reginald Hudlin,Paramount Pictures,99,"Germany, USA","English, Spanish",PG-13,5.3/10
Undisputed,2002,Walter Hill,Miramax Films,94,"USA, Germany",English,R,6.2/10
Feardotcom,2002,William Malone,Warner Bros. Pictures,101,"UK, Germany, Luxembourg, USA, Canada",English,R,3.3/10
City by the Sea,2002,Michael Caton-Jones,Warner Bros. Pictures,108,USA,English,R,6.1/10
Swimfan,2002,John Polson,20th Century Fox,85,USA,English,PG-13,5.0/10
Barbershop,2002,Tim Story,MGM/UA,102,USA,English,PG-13,6.3/10
Igby Goes Down,2002,Burr Steers,United Artists Pictures,98,USA,English,R,7.0/10
Stealing Harvard,2002,Bruce McCulloch,Columbia Pictures,85,USA,English,PG-13,5.1/10
Ballistic: Ecks vs. Sever,2002,Wych Kaosayananda,Warner Bros. Pictures,91,"USA, Germany",English,R,3.6/10
The Banger Sisters,2002,Bob Dolman,Fox Searchlight Pictures,98,USA,English,R,5.6/10
The Four Feathers,2002,Shekhar Kapur,Paramount Pictures,132,"UK, USA",English,PG-13,6.5/10
Trapped,2002,Luis Mandoki,Columbia Pictures,106,"USA, Germany",English,R,6.2/10
Sweet Home Alabama,2002,Andy Tennant,Buena Vista Distribution Compa,108,USA,English,PG-13,6.2/10
The Tuxedo,2002,Kevin Donovan,Dreamworks Distribution LLC,98,USA,"English, Cantonese",PG-13,5.3/10
Jonah: A VeggieTales Movie,2002,"Mike Nawrocki, Phil Vischer",Artisan Entertainment,82,"USA, UK",English,G,6.6/10
Red Dragon,2002,Brett Ratner,Universal Pictures,124,"Germany, USA","English, French",R,7.2/10
Brown Sugar,2002,Rick Famuyiwa,Fox Searchlight,109,USA,English,PG-13,6.5/10
The Rules of Attraction,2002,Roger Avary,Lions Gate Films,110,"Germany, USA","English, German",R,6.7/10
The Transporter,2002,"Louis Leterrier, Corey Yuen",Fox,92,"France, USA","English, French, Mandarin",PG-13,6.8/10
Tuck Everlasting,2002,Jay Russell,Buena Vista Pictures,90,USA,"English, French",PG,6.7/10
White Oleander,2002,Peter Kosminsky,Warner Bros. Pictures,109,USA,"English, Russian",PG-13,7.2/10
Bowling for Columbine,2002,Michael Moore,United Artists Films,120,"USA, Canada, Germany",English,R,8.0/10
Abandon,2002,Stephen Gaghan,Paramount Pictures,99,"USA, Germany, Canada","English, Italian",PG-13,4.9/10
The Ring,2002,Gore Verbinski,DreamWorks SKG,115,"USA, Japan",English,PG-13,7.1/10
All or Nothing,2002,Mike Leigh,MGM Distribution Company,128,"UK, France","English, Arabic, French",R,7.6/10
Ghost Ship,2002,Steve Beck,Warner Bros. Pictures,91,"USA, Australia","English, Italian, Spanish",R,5.5/10
Jackass: The Movie,2002,Jeff Tremaine,Paramount Pictures,87,USA,English,R,6.6/10
The Truth About Charlie,2002,Jonathan Demme,Universal Pictures,104,"Germany, USA","English, French, Arabic",PG-13,4.8/10
I Spy,2002,Betty Thomas,LionsGate Entertainment,97,USA,"English, Hungarian, Russian",PG-13,5.4/10
The Santa Clause 2,2002,Michael Lembeck,Buena Vista Pictures,104,USA,English,G,5.6/10
Femme Fatale,2002,Brian De Palma,Warner Bros. Pictures,114,"France, Switzerland","English, French, Spanish",R,6.3/10
8 Mile,2002,Curtis Hanson,Universal Pictures,110,"USA, Germany",English,R,7.1/10
Half Past Dead,2002,Don Michael Paul,Screen Gems,98,"USA, Germany",English,PG-13,4.6/10
The Emperor's Club,2002,Michael Hoffman,Universal Pictures,109,USA,English,PG-13,6.9/10
Friday After Next,2002,Marcus Raboy,New Line Cinema,85,USA,English,R,5.8/10
Eight Crazy Nights,2002,Seth Kearsley,Columbia Tristar Pictures,76,USA,English,PG-13,5.3/10
Extreme Ops,2002,Christian Duguay,Paramount Pictures,93,"UK, Germany, Luxembourg","English, German, Japanese, Serbo-Croatian",PG-13,4.5/10
Solaris,2002,Steven Soderbergh,20th Century Fox,99,USA,English,PG-13,6.2/10
Treasure Planet,2002,"Ron Clements, John Musker",Buena Vista Distribution Compa,95,USA,English,PG,7.1/10
They,2002,Robert Harmon,Arts For The Free Spirit,89,"USA, Canada",English,PG-13,4.8/10
Analyze That,2002,Harold Ramis,Warner Bros.,96,USA,English,R,5.9/10
Empire,2002,Franc. Reyes,Universal Pictures,90,USA,"English, Spanish",R,6.0/10
Equilibrium,2002,Kurt Wimmer,Miramax Films,107,USA,English,R,7.5/10
Drumline,2002,Charles Stone III,20th Century Fox,118,USA,English,PG-13,5.7/10
Evelyn,2002,Bruce Beresford,MGM/UA,94,"Germany, Ireland, USA, UK, Netherlands",English,PG,7.0/10
The Hot Chick,2002,Tom Brady,Buena Vista Distribution Compa,104,USA,English,PG-13,5.5/10
Maid in Manhattan,2002,Wayne Wang,Columbia Pictures,105,USA,"English, French, Spanish",PG-13,5.1/10
Star Trek: Nemesis,2002,Stuart Baird,Paramount Pictures,116,USA,English,PG-13,6.4/10
Gangs of New York,2002,Martin Scorsese,Miramax Films,167,"USA, Italy","English, Irish, Chinese, Latin",R,7.5/10
Two Weeks Notice,2002,Marc Lawrence,Warner Bros.,101,"USA, Australia",English,PG-13,6.1/10
The Wild Thornberrys Movie,2002,"Cathy Malkasian, Jeff McGrath",Paramount Pictures,85,USA,English,PG,5.3/10
The Pianist,2003,Roman Polanski,Focus Features,150,"France, Poland, Germany, UK, USA","English, German, Russian",R,8.5/10
Pinocchio,2002,Roberto Benigni,Miramax Films,108,Italy,Italian,G,4.2/10
Nicholas Nickleby,2003,Douglas McGrath,United Artists,132,"UK, USA",English,PG,7.2/10
Sonny,2003,Nicolas Cage,Samuel Goldwyn Films,110,USA,English,R,5.7/10
The Lord of the Rings: The Return of the King,2003,Peter Jackson,New Line Cinema,201,"USA, New Zealand","English, Quenya, Old English, Sindarin",PG-13,8.9/10
Finding Nemo,2003,"Andrew Stanton, Lee Unkrich(co-director)",Walt Disney Pictures,100,USA,English,G,8.1/10
The Matrix Reloaded,2003,"Lana Wachowski, Lilly Wachowski",Warner Bros. Pictures,138,"USA, Australia","English, French",R,7.2/10
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Buena Vista Pictures,143,USA,English,PG-13,8.0/10
Bruce Almighty,2003,Tom Shadyac,Universal Pictures,101,USA,"English, Spanish",PG-13,6.7/10
The Last Samurai,2003,Edward Zwick,Warner Bros. Pictures,154,"USA, New Zealand, Japan","English, Japanese",R,7.7/10
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,Warner Bros. Pictures,109,"USA, Germany, UK",English,R,6.3/10
The Second Uncanny Issue of X-Men! Making 'X2',2003,,,59,USA,English,,6.3/10
Bad Boys II,2003,Michael Bay,Sony Pictures Entertainment,147,USA,"English, Spanish",R,6.6/10
Mystic River,2003,Clint Eastwood,WB,138,"USA, Australia",English,R,8.0/10
Monster,2004,Patty Jenkins,Newmarket Film Group,109,"Germany, USA",English,R,7.3/10
Cold Mountain,2003,Anthony Minghella,Miramax Films,154,"UK, Italy, Romania, USA",English,R,7.2/10
Angels in America,2003,,NOT_GIVEN,352,"USA, Italy","English, Hebrew, Aramaic, Yiddish, French",TV-MA,8.3/10
The Station Agent,2003,Tom McCarthy,Miramax Films,89,USA,"English, Spanish",R,7.7/10
A Mighty Wind,2003,Christopher Guest,Castle Rock Entertainment,91,USA,English,PG-13,7.3/10
The Barbarian Invasions,2004,Denys Arcand,Miramax,99,"Canada, France","French, English",R,7.7/10
Just Married,2003,Shawn Levy,Venus,95,"USA, Germany","English, Italian, French, German",PG-13,5.5/10
Divine Intervention: A Serendipitous Film About Britney Spears,2003,Ruben Garay,,60,USA,English,,5.1/10
A Guy Thing,2003,Chris Koch,MGM/UA,101,USA,English,PG-13,5.6/10
Kangaroo Jack,2003,David McNally,Showtime Networks Inc.,89,"USA, Australia",English,PG,4.4/10
National Security,2003,Dennis Dugan,Sony Pictures,88,USA,English,PG-13,5.6/10
El día que me amen,2003,Daniel Barone,,110,Argentina,Spanish,NOT RATED,6.3/10
Darkness Falls,2003,Jonathan Liebesman,Sony Pictures Releasing,86,"USA, Australia",English,PG-13,5.0/10
Biker Boyz,2003,Reggie Rock Bythewood,Dreamworks Distribution LLC,110,USA,English,PG-13,4.6/10
Final Destination 2,2003,David R. Ellis,New Line Cinema,90,"USA, Canada",English,R,6.2/10
The Recruit,2003,Roger Donaldson,Touchstone Pictures,115,USA,"English, Persian, Russian",PG-13,6.6/10
Deliver Us from Eva,2003,Gary Hardwick,USA Films,105,USA,English,R,6.1/10
How to Lose a Guy in 10 Days,2003,Donald Petrie,Paramount Pictures,116,"USA, Germany",English,PG-13,6.4/10
Shanghai Knights,2003,David Dobkin,Touchstone Pictures,114,"USA, Hong Kong","English, Mandarin",PG-13,6.2/10
Daredevil,2003,Mark Steven Johnson,20th Century Fox,103,USA,"English, Greek, Italian",PG-13,5.3/10
The Jungle Book 2,2003,Steve Trenbirth,Buena Vista,72,"USA, Australia",English,G,5.4/10
Gods and Generals,2003,Ron Maxwell,Warner Bros. Pictures,219,USA,English,PG-13,6.3/10
The Life of David Gale,2003,Alan Parker,Universal Pictures,130,"USA, Germany, UK","English, Spanish",R,7.6/10
Old School,2003,Todd Phillips,DreamWorks SKG,88,USA,English,R,7.1/10
Cradle 2 the Grave,2003,Andrzej Bartkowiak,Warner Bros.,101,USA,"English, Mandarin, Korean",R,5.8/10
Bringing Down the House,2003,Adam Shankman,Touchstone Pictures,105,USA,English,PG-13,5.6/10
Tears of the Sun,2003,Antoine Fuqua,Columbia Pictures,121,USA,English,R,6.6/10
Agent Cody Banks,2003,Harald Zwart,Metro-Goldwyn-Mayer (MGM),102,"USA, Canada",English,PG,5.1/10
The Hunted,2003,William Friedkin,Paramount Pictures,94,USA,"English, Serbo-Croatian",R,6.0/10
"She Shoots, She Scores: The Making of 'Bend It Like Beckham'",nan,,,15,USA,English,,6.8/10
Willard,2003,Glen Morgan,New Line Cinema,100,"Canada, USA",English,PG-13,6.2/10
Dreamcatcher,2003,Lawrence Kasdan,Warner Bros. Pictures,134,USA,English,R,5.5/10
Piglet's Big Movie,2003,Francis Glebas,Walt Disney Pictures,75,USA,English,G,6.1/10
View from the Top,2003,Bruno Barreto,Miramax Films,87,USA,English,PG-13,5.2/10
Basic,2003,John McTiernan,Sony Pictures Entertainment,98,"Germany, USA",English,R,6.5/10
The Core,2003,Jon Amiel,Paramount Pictures,135,"USA, Germany, Canada, UK",English,PG-13,5.5/10
Head of State,2003,Chris Rock,DreamWorks SKG,95,USA,English,PG-13,5.4/10
A Man Apart,2003,F. Gary Gray,New Line Cinema,109,"USA, Germany","English, Spanish",R,6.1/10
What a Girl Wants,2003,Dennie Gordon,Warner Bros. Pictures,105,USA,English,PG,5.8/10
DysFunktional Family,2003,George Gallo,Miramax Films,89,USA,English,R,6.6/10
Anger Management,2003,Peter Segal,Sony Pictures Entertainment,106,USA,English,PG-13,6.2/10
Bulletproof Monk,2003,Paul Hunter,MGM/UA,104,"USA, Canada","English, Tibetan, Panjabi, German",PG-13,5.5/10
Holes,2003,Andrew Davis,Buena Vista Pictures,117,USA,English,PG,7.1/10
