name,nom,won
Hal B. Wallis,[1939 1944],[1939 1944]
Walter Wanger,[1939],[]
Laurence Olivier,[1940 1941 1947 1949 1949 1961 1966 1973 1977 1979],[1949]
Mickey Rooney,[1940 1944 1957 1980],[]
James Stewart,[1940 1941 1947 1951 1960],[1941]
Brian Aherne,[1940],[]
Harry Carey,[1940],[]
Brian Donlevy,[1940],[]
Claude Rains,[1940 1944 1945 1947],[]
Greer Garson,[1940 1942 1943 1944 1945 1946 1961],[1943]
Vivien Leigh,[1940 1952],[1940 1952]
Olivia de Havilland,[1940 1942 1947 1949 1950],[1947 1950]
Geraldine Fitzgerald,[1940],[]
Hattie McDaniel,[1940],[1940]
Edna May Oliver,[1940],[]
"Hans Dreier, Robert Odell",[1940],[]
"Jack Otterson, Martin Obzina",[1940],[]
"Van Nest Polglase, Al Herman",[1940],[]
Lionel Banks,[1940],[]
"William Darling, George Dudley",[1940],[]
"Cedric Gibbons, William A. Horning",[1940],[]
James Basevi,[1940 1941],[]
Joseph H. August,[1940],[]
Tony Gaudio,[1940 1944],[]
Arthur Miller,[1940 1942 1943 1944 1946 1947 1997],[1942 1944 1947]
Bert Glennon,[1940 1942],[]
"Ray Rennahan, Bert Glennon",[1940],[]
"Georges Perinal, Osmond Borradaile",[1940],[]
"Ernest Haller, Ray Rennahan",[1940],[1940]
"William V. Skall, Bernard Knowles",[1940],[]
"Sol Polito, W. Howard Greene",[1940],[]
Hal Rosson,[1940 1957],[]
Victor Fleming,[1940],[1940]
Sam Wood,[1940 1941 1943],[]
"Hal C. Kern, James E. Newcom",[1940 1945],[1940]
Charles Frend,[1940],[]
"Gene Havlick, Al Clark",[1940],[]
"Otho Lovering, Dorothy Spencer",[1940],[]
"Lud Gluskin, Lucien Moraweck",[1940],[]
Anthony Collins,[1940 1941 1942],[]
Aaron Copland,[1940 1940 1941 1941 1944 1950],[1950]
"George E. Stoll, Roger Edens",[1940],[]
Charles Previn,[1940 1941 1942 1945],[]
"Phil Boutelje, Arthur Lange",[1940],[]
Lou Forbes,[1940 1946],[]
Dimitri Tiomkin,[1940 1943 1944 1945 1950 1953 1955 1957 1959 1961 1962 1964 1965],[1953 1955 1959]
"Richard Hageman, Frank Harling, John Leipold, Leo Shuken",[1940],[1940]
Music by Harold Arlen; Lyrics by E. Y. Harburg,[1940 1944],[1940]
Music and Lyrics by Buddy de Sylva,[1940],[]
Hal Roach (production company),[1940],[]
Walter Wanger (production company),[1940 1941],[]
"Samuel Goldwyn Studio Sound Department, Thomas T. Moulton, Sound Director",[1940 1941 1942 1943 1944 1945],[]
"Denham Studio Sound Department, A. W. Watkins, Sound Director",[1940],[]
"John R. Cosgrove, Fred Albin, Arthur Johns",[1940],[]
"Roy Davidson, Edwin C. Hahn",[1940],[]
"Byron Haskin, Nathan Levinson",[1940],[]
"Fred Sersen, E. H. Hansen",[1940],[1940]
Roy Seawright,[1940],[]
"Farciot Edouart, Gordon Jennings, Loren Ryder",[1940],[]
"A. Arnold Gillespie, Douglas Shearer",[1940],[]
Felix Jackson,[1940],[]
"Mildred Cram, Leo McCarey",[1940],[]
Lewis R. Foster,[1940],[1940]
Melchior Lengyel,[1940],[]
Lamar Trotti,[1940 1945 1955],[1945]
"R. C. Sherriff, Claudine West, Eric Maschwitz",[1940],[]
Sidney Buchman,[1940 1950],[]
"Charles Brackett, Billy Wilder, Walter Reisch",[1940],[]
"Charles MacArthur, Ben Hecht",[1940],[]
 Douglas Fairbanks (Commemorative Award) - recognizing the unique and outstanding contribution of Douglas Fairbanks,[1940],[1940]
 The Motion Picture Relief Fund - acknowledging the outstanding services to the industry during the past year of the Motion Picture Relief Fund and its progressive leadership.  Presented to Jean Hersholt,[1940],[1940]
 Judy Garland for her outstanding performance as a screen juvenile during the past year.,[1940],[1940]
 William Cameron Menzies for outstanding achievement in the use of color for the enhancement of dramatic mood in the production of Gone with the Wind.,[1940],[1940]
 the Technicolor Company for its contributions in successfully bringing three-color feature production to the screen.,[1940],[1940]
Charles Chaplin,[1941 1941 1948],[]
Henry Fonda,[1941 1982],[1982]
Raymond Massey,[1941],[]
Albert Basserman,[1941],[]
William Gargan,[1941],[]
Jack Oakie,[1941],[]
James Stephenson,[1941],[]
Joan Fontaine,[1941 1942 1944],[1942]
Ginger Rogers,[1941],[1941]
Martha Scott,[1941],[]
Judith Anderson,[1941],[]
Jane Darwell,[1941],[1941]
Ruth Hussey,[1941],[]
Barbara O'Neil,[1941],[]
Marjorie Rambeau,[1941 1954],[]
"Hans Dreier, Robert Usher",[1941],[]
"Lionel Banks, Robert Peterson",[1941],[]
John Otterson,[1941],[]
Alexander Golitzen,[1941],[]
"Richard Day, Joseph C. Wright",[1941 1941],[]
"Van Nest Polglase, Mark-Lee Kirk",[1941],[]
John DuCasse Schulze,[1941],[]
Lewis J. Rachmil,[1941],[]
"Cedric Gibbons, Paul Groesse",[1941],[1941]
"Cedric Gibbons, John S. Detlie",[1941],[]
Vincent Korda,[1941],[1941]
"Charles B. Lang, Jr.",[1941 1949 1953 1961],[]
Harold Rosson,[1941 1951],[]
Rudolph Maté,[1941 1942 1943 1944],[]
Gaetano (Tony) Gaudio,[1941],[]
"Oliver T. Marsh, Allen Davey",[1941],[]
"Arthur Miller, Ray Rennahan",[1941],[]
"Leon Shamroy, Ray Rennahan",[1941],[]
"Victor Milner, W. Howard Greene",[1941],[]
"Sidney Wagner, William V. Skall",[1941],[]
Georges Périnal,[1941],[1941]
Alfred Hitchcock,[1941 1945 1946 1955 1961 1968],[1968]
Robert Simpson,[1941],[]
Warren Low,[1941 1953 1956 1958],[]
Sherman Todd,[1941],[]
Hal C. Kern,[1941],[]
Louis Gruenberg,[1941 1942],[]
Meredith Willson,[1941 1942],[]
Frank Skinner,[1941 1942 1943],[]
Roy Webb,[1941 1943 1943 1946],[]
Werner Heymann,[1941 1942 1943],[]
"Leigh Harline, Paul J. Smith, Ned Washington",[1941],[1941]
Miklos Rozsa,[1941 1942 1942 1943 1945 1945 1946 1946 1947 1952 1953 1954 1960 1962],[1946 1960]
Artie Shaw,[1941],[]
"Roger Edens, Georgie Stoll",[1941 1943],[]
Music by Harry Warren; Lyrics by Mack Gordon,[1941 1942 1943 1944],[1944]
Music by Jimmy McHugh; Lyrics by Johnny Mercer,[1941],[]
Music and Lyrics by Chet Forrest and Bob Wright,[1941],[]
Music by Artie Shaw; Lyrics by Johnny Mercer,[1941],[]
Music by James Monaco; Lyrics by John Burke,[1941],[]
Music and Lyrics by Roger Edens and Arthur Freed,[1941],[]
Music by Robert Stolz; Lyrics by Gus Kahn,[1941],[]
Music by Leigh Harline; Lyrics by Ned Washington,[1941],[1941]
Music by Jule Styne; Lyrics by Walter Bullock,[1941],[]
Charles Chaplin Productions,[1941],[]
Argosy-Wanger,[1941],[]
Sol Lesser (production company),[1941],[]
"General Service Sound Department, Jack Whitney, Sound Director",[1941 1942],[1942]
Photographic Effects by Fred Sersen; Sound Effects by E. H. Hansen,[1941 1942],[]
Photographic Effects by A. Arnold Gillespie; Sound Effects by Douglas Shearer,[1941 1942],[]
"Photographic Effects by John P. Fulton; Sound Effects by Bernard B. Brown, Joseph Lapis",[1941],[]
"Photographic Effects by Gordon Jennings, Farciot Edouart",[1941],[]
Photographic Effects by Paul Eagler; Sound Effects by Thomas T. Moulton,[1941],[]
"Photographic Effects by John P. Fulton; Sound Effects by Bernard B. Brown, William Hedgecock",[1941],[]
"Photographic Effects by R. T. Layton, R. O. Binger; Sound Effects by Thomas T. Moulton",[1941],[]
Photographic Effects by Roy Seawright; Sound Effects by Elmer Raguse,[1941 1942],[]
Photographic Effects by Jack Cosgrove; Sound Effects by Arthur Johns,[1941],[]
Photographic Effects by Byron Haskin; Sound Effects by Nathan Levinson,[1941 1942 1942 1943],[]
Photographic Effects by Vernon L. Walker; Sound Effects by John O. Aalberg,[1941],[]
Photographic Effects by Lawrence Butler; Sound Effects by Jack Whitney,[1941],[1941]
"Photographic Effects by Farciot Edouart, Gordon Jennings; Sound Effects by Loren Ryder",[1941],[]
"Photographic Effects by Howard J. Lydecker, William Bradford, Ellis J. Thackery; Sound Effects by Herbert Norsch",[1941],[]
"John Huston, Heinz Herald, Norman Burnside",[1941],[]
"Charles Bennett, Joan Harrison",[1941],[]
Preston Sturges,[1941 1945 1945],[1941]
"Benjamin Glazer, John S. Toldy",[1941],[1941]
Walter Reisch,[1941],[]
"Dore Schary, Hugo Butler",[1941],[]
"Bella Spewack, Samuel Spewack, Leo McCarey",[1941],[]
Stuart N. Lake,[1941],[]
Nunnally Johnson,[1941 1944],[]
Dalton Trumbo,[1941 1954 1957],[1954 1957]
Donald Ogden Stewart,[1941],[1941]
"Robert E. Sherwood, Joan Harrison",[1941],[]
 Bob Hope,[1941],[1941]
 Colonel Nathan Levinson for his outstanding service to the industry and the Army during the past nine years,[1941],[1941]
Cary Grant,[1942 1945],[]
Orson Welles,[1942 1942],[]
Charles Coburn,[1942 1944 1947],[1944]
Donald Crisp,[1942],[1942]
James Gleason,[1942],[]
Sydney Greenstreet,[1942],[]
Sara Allgood,[1942],[]
Mary Astor,[1942],[1942]
Patricia Collinge,[1942],[]
Teresa Wright,[1942 1943 1943],[1943]
Margaret Wycherly,[1942],[]
"Art Direction:  Perry Ferguson, Van Nest Polglase;  Interior Decoration:  Al Fields, Darrell Silvera",[1942],[]
"Art Direction:  Martin Obzina, Jack Otterson;  Interior Decoration:  Russell A. Gausman",[1942],[]
"Art Direction:  Hans Dreier, Robert Usher;  Interior Decoration:  Sam Comer",[1942 1945],[]
"Art Direction:  Richard Day, Nathan Juran;  Interior Decoration:  Thomas Little",[1942],[1942]
Art Direction:  Lionel Banks;  Interior Decoration:  George Montgomery,[1942],[]
Art Direction:  Stephen Goosson;  Interior Decoration:  Howard Bristol,[1942],[]
Art Direction:  John Hughes;  Interior Decoration:  Fred MacLean,[1942],[]
Sis Hopkins,[1942],[]
Art Direction:  John DuCasse Schulze;  Interior Decoration:  Edward G. Boyle,[1942],[]
Art Direction:  Alexander Golitzen;  Interior Decoration:  Richard Irvine,[1942],[]
Art Direction:  Vincent Korda;  Interior Decoration:  Julia Heron,[1942 1943],[]
"Art Direction:  Cedric Gibbons, Randall Duell;  Interior Decoration:  Edwin B. Willis",[1942],[]
"Art Direction:  Richard Day, Joseph C. Wright;  Interior Decoration:  Thomas Little",[1942],[]
"Art Direction:  Cedric Gibbons, Urie McCleary;  Interior Decoration:  Edwin B. Willis",[1942],[1942]
Art Direction:  Raoul Pene du Bois;  Interior Decoration:  Stephen A. Seymour,[1942],[]
Leo Tover,[1942 1950],[]
Sol Polito,[1942 1943],[]
"Wilfred M. Cline, Karl Struss, William Snyder",[1942],[]
"William V. Skall, Leonard Smith",[1942],[]
"Ernest Palmer, Ray Rennahan",[1942],[1942]
"Karl Freund, W. Howard Greene",[1942],[]
"Harry Hallenberger, Ray Rennahan",[1942],[]
Alexander Hall,[1942],[]
Howard Hawks,[1942],[]
Film Associates,[1942],[]
United States Office for Emergency Management Film Unit,[1942],[]
British Ministry of Information,[1942 1942 1943 1943 1944 1944 1944],[1944]
National Film Board of Canada,[1942 1942 1943 1943 1944 1944 1954 1962 1965 1965 1969],[1942]
"Truman Talley, Producer",[1942 1942],[]
The March of Time,[1942 1943 1944 1947],[]
Philadelphia Housing Association,[1942],[]
Amkino,[1942],[]
Robert Wise,[1942 1959 1966 1967],[1966 1967]
Harold F. Kress,[1942 1943 1964 1973],[1964]
James B. Clark,[1942],[]
Daniel Mandell,[1942 1943 1947 1958 1961],[1943 1947 1961]
William Holmes,[1942],[1942]
Bernard Herrmann,[1942 1942 1947 1977 1977],[1942]
Edward Ward,[1942 1942 1942 1943 1944],[]
Edward Kay,[1942 1943 1945],[]
"Morris Stoloff, Ernst Toch",[1942 1945],[]
"Cy Feuer, Walter Scharf",[1942],[]
Robert Emmett Dolan,[1942 1943 1944 1945 1946 1946 1947 1948],[]
"Herbert Stothart, Bronislau Kaper",[1942],[]
"Frank Churchill, Oliver Wallace",[1942],[1942]
Heinz Roemheld,[1942],[]
Emil Newman,[1942],[]
Morris Stoloff,[1942 1944 1947],[1947]
Music by Frank Churchill; Lyrics by Ned Washington,[1942],[]
Music and Lyrics by Gene Autry and Fred Rose,[1942],[]
Music by Harold Arlen; Lyrics by Johnny Mercer,[1942 1944 1944 1946],[]
Music by Hugh Prince; Lyrics by Don Raye,[1942],[]
Music by Lou Alter; Lyrics by Frank Loesser,[1942],[]
Music by Jerome Kern; Lyrics by Oscar Hammerstein II,[1942 1947],[1942]
Music and Lyrics by Lloyd B. Norlind,[1942],[]
Mercury,[1942 1943],[]
"George Pal, Producer",[1942 1943 1944 1945 1946 1947 1948],[]
"Max Fleischer, Producer",[1942],[]
"Woodard Productions, Inc.",[1942],[]
United States Army,[1942 1944 1949],[1949]
"Republic Studio Sound Department, Charles Lootens, Sound Director",[1942],[]
"Paramount Studio Sound Department, Loren Ryder, Sound Director",[1942 1943],[]
"Hal Roach Studio Sound Department, Elmer Raguse, Sound Director",[1942],[]
"Photographic Effects by Farciot Edouart, Gordon Jennings; Sound Effects by Louis Mesenkop",[1942 1942],[1942]
Photographic Effects by John Fulton; Sound Effects by John Hall,[1942],[]
Photographic Effects by Lawrence Butler; Sound Effects by William H. Wilmarth,[1942 1943],[]
"Herman J. Mankiewicz, Orson Welles",[1942],[1942]
"Abem Finkel, Harry Chandlee, Howard Koch, John Huston",[1942],[]
"Karl Tunberg, Darrell Ware",[1942],[]
Paul Jarrico,[1942],[]
"Billy Wilder, Thomas Monroe",[1942],[]
Harry Segall,[1942],[1942]
Monckton Hoffe,[1942],[]
"Richard Connell, Robert Presnell",[1942],[]
Gordon Wellesley,[1942],[]
"Sidney Buchman, Seton I. Miller",[1942],[1942]
"Charles Brackett, Billy Wilder",[1942 1946],[1946]
Philip Dunne,[1942 1952],[]
Lillian Hellman,[1942 1944],[]
John Huston,[1942 1949 1949 1951 1952 1953 1964 1986],[1949 1949]
 Rey Scott for his extraordinary achievement in producing Kukan,[1942],[1942]
 The British Ministry of Information for its vivid and dramatic presentation of the heroism of the RAF in the documentary film,[1942],[1942]
 Leopold Stokowski and his associates for their unique achievement in the creation of a new form of visualized music in Walt Disney's production,[1942],[1942]
 Walt Disney,[1942],[1942]
Walt Disney,[1942],[1942]
Walter Pidgeon,[1943 1944],[]
Monty Woolley,[1943 1945],[]
William Bendix,[1943],[]
Van Heflin,[1943],[1943]
Henry Travers,[1943],[]
Rosalind Russell,[1943 1947 1948 1959 1973],[1973]
Gladys Cooper,[1943 1944 1965],[]
Agnes Moorehead,[1943 1945 1949 1965],[]
Susan Peters,[1943],[]
"Art Direction:  Max Parker, Mark-Lee Kirk;  Interior Decoration:  Casey Roberts",[1943],[]
"Art Direction:  Albert S. D'Agostino;  Interior Decoration:  Darrell Silvera, Al Fields",[1943],[]
Art Direction:  Perry Ferguson;  Interior Decoration:  Howard Bristol,[1943 1944],[]
"Art Direction:  Cedric Gibbons, Randall Duell;  Interior Decoration:  Edwin B. Willis, Jack Moore",[1943],[]
Art Direction:  Boris Leven;  Interior Decoration:  Boris Leven,[1943],[]
Art Direction:  Ralph Berger;  Interior Decoration:  Emile Kuri,[1943],[]
"Art Direction:  Jack Otterson, John B. Goodman;  Interior Decoration:  Russell A. Gausman, Edward R. Robinson",[1943],[]
"Art Direction:  Hans Dreier, Roland Anderson;  Interior Decoration:  Sam Comer",[1943],[]
"Art Direction:  Lionel Banks, Rudolph Sternad;  Interior Decoration:  Fay Babcock",[1943],[]
"Art Direction:  Richard Day, Joseph Wright;  Interior Decoration:  Thomas Little",[1943 1943],[1943 1943]
"Art Direction:  Jack Otterson, Alexander Golitzen;  Interior Decoration:  Russell A. Gausman, Ira S. Webb",[1943],[]
Art Direction:  Ted Smith;  Interior Decoration:  Casey Roberts,[1943],[]
"Art Direction:  Hans Dreier, Roland Anderson;  Interior Decoration:  George Sawley",[1943],[]
Stanley Cortez,[1943],[]
Charles Clarke,[1943],[]
John Mescall,[1943],[]
Ted Tetzlaff,[1943],[]
"Milton Krasner, William V. Skall, W. Howard Greene",[1943],[]
W. Howard Greene,[1943],[]
"Victor Milner, William V. Skall",[1943],[]
"Edward Cronjager, William V. Skall",[1943],[]
Mervyn LeRoy,[1943 1976],[1976]
John Farrow,[1943],[]
United States Navy,[1943 1944 1945],[1943 1944 1945]
United States Army Signal Corps,[1943 1954],[]
"Frederic Ullman, Jr., Producer",[1943 1944 1948],[]
United States Department of Agriculture,[1943],[]
The Netherlands Information Bureau,[1943],[]
United States Office of War Information,[1943 1943 1943],[]
Australian News & Information Bureau,[1943 1948],[1943]
Belgian Ministry of Information,[1943],[]
"Victor Stoloff and Edgar Loew, Producers",[1943],[]
Artkino,[1943 1947],[1943]
United States Army Special Services,[1943],[1943]
"William H. Pine, Producer",[1943],[]
United States Merchant Marine,[1943],[]
"William C. Thomas, Producer",[1943],[]
Concanen Films,[1943],[]
United States Army Air Force,[1943 1945 1946 1949],[]
Walter Thompson,[1943 1960],[]
George Amy,[1943 1944 1946],[1944]
"Frank Churchill, Edward Plumb",[1943],[]
Max Terr,[1943],[]
Leigh Harline,[1943 1943 1944 1944 1963],[]
"Frederick Hollander, Morris Stoloff",[1943 1954],[]
"Hans Salter, Charles Previn",[1943],[]
Walter Scharf,[1943 1944 1944 1945 1953],[]
"Ray Heindorf, Heinz Roemheld",[1943],[1943]
Music by Ernesto Lecuona; Lyrics by Kim Gannon,[1943],[]
Music by Jerome Kern; Lyrics by Johnny Mercer,[1943],[]
Music by Burton Lane; Lyrics by Ralph Freed,[1943],[]
Music by Jule Styne; Lyrics by Sammy Cahn,[1943 1945 1946 1946 1949 1950 1955],[1955]
Music by Frank Churchill; Lyrics by Larry Morey,[1943],[]
Music by Gene de Paul; Lyrics by Don Raye,[1943],[]
Music by Harry Revel; Lyrics by Mort Greene,[1943],[]
Ortus,[1943],[]
"Walt Disney Studio Sound Department, Sam Slyfield, Sound Director",[1943],[]
"Republic Studio Sound Department, Daniel Bloomberg, Sound Director",[1943],[]
"Sound Service, Inc., Jack Whitney, Sound Director",[1943 1944 1945],[]
"RCA Sound, James Fields, Sound Director",[1943],[]
"RKO Radio Studio Sound Department, Steve Dunn, Sound Director",[1943],[]
"Photographic Effects by Fred Sersen; Sound Effects by Roger Heman, George Leverett",[1943],[]
Photographic Effects by Howard Lydecker; Sound Effects by Daniel J. Bloomberg,[1943],[]
Photographic Effects by John Fulton; Sound Effects by Bernard B. Brown,[1943],[]
"Photographic Effects by A. Arnold Gillespie, Warren Newcombe; Sound Effects by Douglas Shearer",[1943],[]
Photographic Effects by Vernon L. Walker; Sound Effects by James G. Stewart,[1943],[]
Photographic Effects by Ronald Neame; Sound Effects by C. C. Stevens,[1943],[]
"Photographic Effects by Jack Cosgrove, Ray Binger; Sound Effects by Thomas T. Moulton",[1943],[]
"Photographic Effects by Gordon Jennings, Farciot Edouart, William L. Pereira; Sound Effects by Louis Mesenkop",[1943],[1943]
Emeric Pressburger,[1943 1949],[1943]
Paul Gallico,[1943],[]
Sidney Harmon,[1943],[]
Robert Buckner,[1943],[]
"Michael Powell, Emeric Pressburger",[1943],[]
"Frank Butler, Don Hartman",[1943],[]
"W. R. Burnett, Frank Butler",[1943],[]
George Oppenheimer,[1943],[]
"Ring Lardner, Jr., Michael Kanin",[1943],[1943]
"Rodney Ackland, Emeric Pressburger",[1943],[]
"Arthur Wimperis, George Froeschel, James Hilton, Claudine West",[1943],[1943]
"Jo Swerling, Herman J. Mankiewicz",[1943],[]
"Claudine West, George Froeschel, Arthur Wimperis",[1943],[]
"Irwin Shaw, Sidney Buchman",[1943],[]
 Charles Boyer for his progressive cultural achievement in establishing the French Research Foundation in Los Angeles as a source of reference for the Hollywood Motion Picture Industry.,[1943],[1943]
 Noel Coward for his outstanding production achievement in In Which We Serve.,[1943],[1943]
" Metro-Goldwyn-Mayer for its achievement in representing the American Way of Life in the production of the ""Andy Hardy"" series of films.",[1943],[1943]
Humphrey Bogart,[1944 1952 1955],[1952]
Paul Lukas,[1944],[1944]
Charles Bickford,[1944 1948 1949],[]
J. Carrol Naish,[1944 1946],[]
Jean Arthur,[1944],[]
Ingrid Bergman,[1944 1945 1946 1949 1957 1975 1979],[1945 1957 1975]
Jennifer Jones,[1944 1945 1946 1947 1956],[1944]
Paulette Goddard,[1944],[]
Katina Paxinou,[1944],[1944]
Anne Revere,[1944 1946 1948],[1946]
Lucile Watson,[1944],[]
"Art Direction:  Hans Dreier, Ernst Fegte;  Interior Decoration:  Bertram Granger",[1944],[]
"Art Direction:  Albert S. D'Agostino, Carroll Clark;  Interior Decoration:  Darrell Silvera, Harley Miller",[1944],[]
"Art Direction:  Cedric Gibbons, Paul Groesse;  Interior Decoration:  Edwin B. Willis, Hugh Hunt",[1944],[]
Art Direction:  Carl Weyl;  Interior Decoration:  George J. Hopkins,[1944],[]
"Art Direction:  James Basevi, William Darling;  Interior Decoration:  Thomas Little",[1944],[1944]
"Art Direction:  Hans Dreier, Haldane Douglas;  Interior Decoration:  Bertram Granger",[1944],[]
"Art Direction:  James Basevi, Joseph C. Wright;  Interior Decoration:  Thomas Little",[1944],[]
"Art Direction:  John B. Goodman, Alexander Golitzen;  Interior Decoration:  Russell A. Gausman, Ira S. Webb",[1944 1945],[1944]
